Customer,Occuspace
Date Range,06/01/2025 - 04/15/2026
Hour Range,6 - 23
Days of the Week,Sun - Sat
Time Interval,30min

Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path
Track Exercise Room,08/12/2025 19:30,8/12/2025,3,32,7:30:00 PM,19,17,0.38,23,0.51,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 20:00,8/12/2025,3,32,8:00:00 PM,20,18,0.40,25,0.56,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 20:30,8/12/2025,3,32,8:30:00 PM,20,12,0.27,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 21:00,8/12/2025,3,32,9:00:00 PM,21,5,0.11,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 21:30,8/12/2025,3,32,9:30:00 PM,21,4,0.09,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 22:00,8/12/2025,3,32,10:00:00 PM,22,4,0.09,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 22:30,8/12/2025,3,32,10:30:00 PM,22,4,0.09,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 23:00,8/12/2025,3,32,11:00:00 PM,23,4,0.09,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/12/2025 23:30,8/12/2025,3,32,11:30:00 PM,23,4,0.09,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 6:00,8/13/2025,4,32,6:00:00 AM,6,5,0.11,8,0.18,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 6:30,8/13/2025,4,32,6:30:00 AM,6,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 7:00,8/13/2025,4,32,7:00:00 AM,7,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 7:30,8/13/2025,4,32,7:30:00 AM,7,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 8:00,8/13/2025,4,32,8:00:00 AM,8,7,0.16,9,0.20,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 8:30,8/13/2025,4,32,8:30:00 AM,8,8,0.18,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 9:00,8/13/2025,4,32,9:00:00 AM,9,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 9:30,8/13/2025,4,32,9:30:00 AM,9,13,0.29,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 10:00,8/13/2025,4,32,10:00:00 AM,10,10,0.22,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 10:30,8/13/2025,4,32,10:30:00 AM,10,10,0.22,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 11:00,8/13/2025,4,32,11:00:00 AM,11,12,0.27,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 11:30,8/13/2025,4,32,11:30:00 AM,11,15,0.33,19,0.42,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 12:00,8/13/2025,4,32,12:00:00 PM,12,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 12:30,8/13/2025,4,32,12:30:00 PM,12,13,0.29,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 13:00,8/13/2025,4,32,1:00:00 PM,13,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 13:30,8/13/2025,4,32,1:30:00 PM,13,11,0.24,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 14:00,8/13/2025,4,32,2:00:00 PM,14,12,0.27,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 14:30,8/13/2025,4,32,2:30:00 PM,14,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 15:00,8/13/2025,4,32,3:00:00 PM,15,13,0.29,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 15:30,8/13/2025,4,32,3:30:00 PM,15,14,0.31,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 16:00,8/13/2025,4,32,4:00:00 PM,16,19,0.42,21,0.47,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 16:30,8/13/2025,4,32,4:30:00 PM,16,25,0.56,29,0.64,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 17:00,8/13/2025,4,32,5:00:00 PM,17,27,0.60,30,0.67,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 17:30,8/13/2025,4,32,5:30:00 PM,17,27,0.60,32,0.71,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 18:00,8/13/2025,4,32,6:00:00 PM,18,23,0.51,32,0.71,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 18:30,8/13/2025,4,32,6:30:00 PM,18,20,0.44,26,0.58,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 19:00,8/13/2025,4,32,7:00:00 PM,19,30,0.67,36,0.80,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 19:30,8/13/2025,4,32,7:30:00 PM,19,26,0.58,32,0.71,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 20:00,8/13/2025,4,32,8:00:00 PM,20,19,0.42,28,0.62,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 20:30,8/13/2025,4,32,8:30:00 PM,20,10,0.22,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 21:00,8/13/2025,4,32,9:00:00 PM,21,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 21:30,8/13/2025,4,32,9:30:00 PM,21,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 22:00,8/13/2025,4,32,10:00:00 PM,22,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 22:30,8/13/2025,4,32,10:30:00 PM,22,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 23:00,8/13/2025,4,32,11:00:00 PM,23,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/13/2025 23:30,8/13/2025,4,32,11:30:00 PM,23,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 6:00,8/14/2025,5,32,6:00:00 AM,6,6,0.13,7,0.16,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 6:30,8/14/2025,5,32,6:30:00 AM,6,8,0.18,8,0.18,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 7:00,8/14/2025,5,32,7:00:00 AM,7,6,0.13,7,0.16,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 7:30,8/14/2025,5,32,7:30:00 AM,7,8,0.18,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 8:00,8/14/2025,5,32,8:00:00 AM,8,10,0.22,12,0.27,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 8:30,8/14/2025,5,32,8:30:00 AM,8,6,0.13,9,0.20,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 9:00,8/14/2025,5,32,9:00:00 AM,9,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 9:30,8/14/2025,5,32,9:30:00 AM,9,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 10:00,8/14/2025,5,32,10:00:00 AM,10,13,0.29,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 10:30,8/14/2025,5,32,10:30:00 AM,10,10,0.22,12,0.27,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 11:00,8/14/2025,5,32,11:00:00 AM,11,13,0.29,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 11:30,8/14/2025,5,32,11:30:00 AM,11,10,0.22,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 12:00,8/14/2025,5,32,12:00:00 PM,12,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 12:30,8/14/2025,5,32,12:30:00 PM,12,18,0.40,24,0.53,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 13:00,8/14/2025,5,32,1:00:00 PM,13,22,0.49,28,0.62,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 13:30,8/14/2025,5,32,1:30:00 PM,13,15,0.33,19,0.42,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 14:00,8/14/2025,5,32,2:00:00 PM,14,20,0.44,22,0.49,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 14:30,8/14/2025,5,32,2:30:00 PM,14,15,0.33,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 15:00,8/14/2025,5,32,3:00:00 PM,15,14,0.31,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 15:30,8/14/2025,5,32,3:30:00 PM,15,15,0.33,20,0.44,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 16:00,8/14/2025,5,32,4:00:00 PM,16,20,0.44,24,0.53,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 16:30,8/14/2025,5,32,4:30:00 PM,16,18,0.40,22,0.49,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 17:00,8/14/2025,5,32,5:00:00 PM,17,21,0.47,22,0.49,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 17:30,8/14/2025,5,32,5:30:00 PM,17,26,0.58,31,0.69,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 18:00,8/14/2025,5,32,6:00:00 PM,18,26,0.58,33,0.73,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 18:30,8/14/2025,5,32,6:30:00 PM,18,22,0.49,26,0.58,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 19:00,8/14/2025,5,32,7:00:00 PM,19,19,0.42,21,0.47,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 19:30,8/14/2025,5,32,7:30:00 PM,19,23,0.51,28,0.62,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 20:00,8/14/2025,5,32,8:00:00 PM,20,23,0.51,27,0.60,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 20:30,8/14/2025,5,32,8:30:00 PM,20,13,0.29,21,0.47,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 21:00,8/14/2025,5,32,9:00:00 PM,21,4,0.09,6,0.13,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 21:30,8/14/2025,5,32,9:30:00 PM,21,4,0.09,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 22:00,8/14/2025,5,32,10:00:00 PM,22,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 22:30,8/14/2025,5,32,10:30:00 PM,22,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 23:00,8/14/2025,5,32,11:00:00 PM,23,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/14/2025 23:30,8/14/2025,5,32,11:30:00 PM,23,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 6:00,8/15/2025,6,32,6:00:00 AM,6,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 6:30,8/15/2025,6,32,6:30:00 AM,6,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 7:00,8/15/2025,6,32,7:00:00 AM,7,4,0.09,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 7:30,8/15/2025,6,32,7:30:00 AM,7,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 8:00,8/15/2025,6,32,8:00:00 AM,8,7,0.16,9,0.20,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 8:30,8/15/2025,6,32,8:30:00 AM,8,9,0.20,10,0.22,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 9:00,8/15/2025,6,32,9:00:00 AM,9,8,0.18,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 9:30,8/15/2025,6,32,9:30:00 AM,9,10,0.22,12,0.27,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 10:00,8/15/2025,6,32,10:00:00 AM,10,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 10:30,8/15/2025,6,32,10:30:00 AM,10,13,0.29,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 11:00,8/15/2025,6,32,11:00:00 AM,11,13,0.29,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 11:30,8/15/2025,6,32,11:30:00 AM,11,11,0.24,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 12:00,8/15/2025,6,32,12:00:00 PM,12,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 12:30,8/15/2025,6,32,12:30:00 PM,12,12,0.27,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 13:00,8/15/2025,6,32,1:00:00 PM,13,10,0.22,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 13:30,8/15/2025,6,32,1:30:00 PM,13,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 14:00,8/15/2025,6,32,2:00:00 PM,14,10,0.22,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 14:30,8/15/2025,6,32,2:30:00 PM,14,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 15:00,8/15/2025,6,32,3:00:00 PM,15,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 15:30,8/15/2025,6,32,3:30:00 PM,15,12,0.27,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 16:00,8/15/2025,6,32,4:00:00 PM,16,16,0.36,19,0.42,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 16:30,8/15/2025,6,32,4:30:00 PM,16,19,0.42,22,0.49,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 17:00,8/15/2025,6,32,5:00:00 PM,17,15,0.33,21,0.47,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 17:30,8/15/2025,6,32,5:30:00 PM,17,14,0.31,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 18:00,8/15/2025,6,32,6:00:00 PM,18,16,0.36,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 18:30,8/15/2025,6,32,6:30:00 PM,18,10,0.22,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 19:00,8/15/2025,6,32,7:00:00 PM,19,13,0.29,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 19:30,8/15/2025,6,32,7:30:00 PM,19,12,0.27,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 20:00,8/15/2025,6,32,8:00:00 PM,20,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 20:30,8/15/2025,6,32,8:30:00 PM,20,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 21:00,8/15/2025,6,32,9:00:00 PM,21,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 21:30,8/15/2025,6,32,9:30:00 PM,21,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 22:00,8/15/2025,6,32,10:00:00 PM,22,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 22:30,8/15/2025,6,32,10:30:00 PM,22,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 23:00,8/15/2025,6,32,11:00:00 PM,23,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/15/2025 23:30,8/15/2025,6,32,11:30:00 PM,23,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 6:00,8/16/2025,7,32,6:00:00 AM,6,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 6:30,8/16/2025,7,32,6:30:00 AM,6,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 7:00,8/16/2025,7,32,7:00:00 AM,7,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 7:30,8/16/2025,7,32,7:30:00 AM,7,3,0.07,4,0.09,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 8:00,8/16/2025,7,32,8:00:00 AM,8,7,0.16,9,0.20,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 8:30,8/16/2025,7,32,8:30:00 AM,8,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 9:00,8/16/2025,7,32,9:00:00 AM,9,16,0.36,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 9:30,8/16/2025,7,32,9:30:00 AM,9,15,0.33,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 10:00,8/16/2025,7,32,10:00:00 AM,10,13,0.29,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 10:30,8/16/2025,7,32,10:30:00 AM,10,10,0.22,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 11:00,8/16/2025,7,32,11:00:00 AM,11,13,0.29,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 11:30,8/16/2025,7,32,11:30:00 AM,11,15,0.33,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 12:00,8/16/2025,7,32,12:00:00 PM,12,14,0.31,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 12:30,8/16/2025,7,32,12:30:00 PM,12,14,0.31,19,0.42,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 13:00,8/16/2025,7,32,1:00:00 PM,13,12,0.27,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 13:30,8/16/2025,7,32,1:30:00 PM,13,12,0.27,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 14:00,8/16/2025,7,32,2:00:00 PM,14,11,0.24,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 14:30,8/16/2025,7,32,2:30:00 PM,14,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 15:00,8/16/2025,7,32,3:00:00 PM,15,14,0.31,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 15:30,8/16/2025,7,32,3:30:00 PM,15,13,0.29,17,0.38,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 16:00,8/16/2025,7,32,4:00:00 PM,16,14,0.31,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 16:30,8/16/2025,7,32,4:30:00 PM,16,12,0.27,15,0.33,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 17:00,8/16/2025,7,32,5:00:00 PM,17,10,0.22,14,0.31,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 17:30,8/16/2025,7,32,5:30:00 PM,17,12,0.27,13,0.29,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 18:00,8/16/2025,7,32,6:00:00 PM,18,10,0.22,12,0.27,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 18:30,8/16/2025,7,32,6:30:00 PM,18,13,0.29,16,0.36,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 19:00,8/16/2025,7,32,7:00:00 PM,19,15,0.33,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 19:30,8/16/2025,7,32,7:30:00 PM,19,12,0.27,18,0.40,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 20:00,8/16/2025,7,32,8:00:00 PM,20,3,0.07,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 20:30,8/16/2025,7,32,8:30:00 PM,20,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 21:00,8/16/2025,7,32,9:00:00 PM,21,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 21:30,8/16/2025,7,32,9:30:00 PM,21,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 22:00,8/16/2025,7,32,10:00:00 PM,22,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 22:30,8/16/2025,7,32,10:30:00 PM,22,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 23:00,8/16/2025,7,32,11:00:00 PM,23,2,0.04,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/16/2025 23:30,8/16/2025,7,32,11:30:00 PM,23,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/17/2025 6:00,8/17/2025,1,33,6:00:00 AM,6,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/17/2025 6:30,8/17/2025,1,33,6:30:00 AM,6,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/17/2025 7:00,8/17/2025,1,33,7:00:00 AM,7,3,0.07,3,0.07,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/17/2025 7:30,8/17/2025,1,33,7:30:00 AM,7,3,0.07,5,0.11,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/17/2025 8:00,8/17/2025,1,33,8:00:00 AM,8,6,0.13,7,0.16,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
Track Exercise Room,08/17/2025 8:30,8/17/2025,1,33,8:30:00 AM,8,9,0.20,11,0.24,45,Cal Poly  > Rec Center > 2nd Floor > Track Exercise Room
