Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path,export_period,source_file,academic_year,term,term_phase,instruction_week
Rec Center,2025-04-19 17:30:00,2025-04-19,7,15,5:30:00 PM,17,111,0.5,125,0.57,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 18:00:00,2025-04-19,7,15,6:00:00 PM,18,106,0.48,111,0.5,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 18:30:00,2025-04-19,7,15,6:30:00 PM,18,117,0.53,123,0.56,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 19:00:00,2025-04-19,7,15,7:00:00 PM,19,100,0.45,120,0.55,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 19:30:00,2025-04-19,7,15,7:30:00 PM,19,85,0.39,93,0.42,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 20:00:00,2025-04-19,7,15,8:00:00 PM,20,99,0.45,119,0.54,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 20:30:00,2025-04-19,7,15,8:30:00 PM,20,122,0.55,131,0.6,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 21:00:00,2025-04-19,7,15,9:00:00 PM,21,129,0.59,141,0.64,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 21:30:00,2025-04-19,7,15,9:30:00 PM,21,83,0.38,130,0.59,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 22:00:00,2025-04-19,7,15,10:00:00 PM,22,9,0.04,38,0.17,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 22:30:00,2025-04-19,7,15,10:30:00 PM,22,4,0.02,5,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 23:00:00,2025-04-19,7,15,11:00:00 PM,23,5,0.02,5,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-19 23:30:00,2025-04-19,7,15,11:30:00 PM,23,4,0.02,4,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 06:00:00,2025-04-20,1,16,6:00:00 AM,6,5,0.02,7,0.03,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 06:30:00,2025-04-20,1,16,6:30:00 AM,6,3,0.01,4,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 07:00:00,2025-04-20,1,16,7:00:00 AM,7,4,0.02,4,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 07:30:00,2025-04-20,1,16,7:30:00 AM,7,7,0.03,12,0.05,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 08:00:00,2025-04-20,1,16,8:00:00 AM,8,38,0.17,45,0.2,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 08:30:00,2025-04-20,1,16,8:30:00 AM,8,58,0.26,63,0.29,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 09:00:00,2025-04-20,1,16,9:00:00 AM,9,76,0.35,86,0.39,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 09:30:00,2025-04-20,1,16,9:30:00 AM,9,91,0.41,97,0.44,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 10:00:00,2025-04-20,1,16,10:00:00 AM,10,92,0.42,99,0.45,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 10:30:00,2025-04-20,1,16,10:30:00 AM,10,94,0.43,101,0.46,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 11:00:00,2025-04-20,1,16,11:00:00 AM,11,108,0.49,119,0.54,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 11:30:00,2025-04-20,1,16,11:30:00 AM,11,115,0.52,127,0.58,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 12:00:00,2025-04-20,1,16,12:00:00 PM,12,110,0.5,124,0.56,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 12:30:00,2025-04-20,1,16,12:30:00 PM,12,84,0.38,100,0.45,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 13:00:00,2025-04-20,1,16,1:00:00 PM,13,89,0.4,105,0.48,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 13:30:00,2025-04-20,1,16,1:30:00 PM,13,98,0.45,111,0.5,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 14:00:00,2025-04-20,1,16,2:00:00 PM,14,107,0.49,116,0.53,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 14:30:00,2025-04-20,1,16,2:30:00 PM,14,90,0.41,99,0.45,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 15:00:00,2025-04-20,1,16,3:00:00 PM,15,94,0.43,105,0.48,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 15:30:00,2025-04-20,1,16,3:30:00 PM,15,110,0.5,115,0.52,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 16:00:00,2025-04-20,1,16,4:00:00 PM,16,131,0.6,143,0.65,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 16:30:00,2025-04-20,1,16,4:30:00 PM,16,122,0.55,138,0.63,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 17:00:00,2025-04-20,1,16,5:00:00 PM,17,113,0.51,127,0.58,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 17:30:00,2025-04-20,1,16,5:30:00 PM,17,104,0.47,112,0.51,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 18:00:00,2025-04-20,1,16,6:00:00 PM,18,130,0.59,140,0.64,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 18:30:00,2025-04-20,1,16,6:30:00 PM,18,125,0.57,144,0.65,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 19:00:00,2025-04-20,1,16,7:00:00 PM,19,108,0.49,138,0.63,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 19:30:00,2025-04-20,1,16,7:30:00 PM,19,91,0.41,104,0.47,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 20:00:00,2025-04-20,1,16,8:00:00 PM,20,90,0.41,112,0.51,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 20:30:00,2025-04-20,1,16,8:30:00 PM,20,118,0.54,124,0.56,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 21:00:00,2025-04-20,1,16,9:00:00 PM,21,115,0.52,128,0.58,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 21:30:00,2025-04-20,1,16,9:30:00 PM,21,67,0.3,110,0.5,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 22:00:00,2025-04-20,1,16,10:00:00 PM,22,7,0.03,24,0.11,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 22:30:00,2025-04-20,1,16,10:30:00 PM,22,4,0.02,5,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 23:00:00,2025-04-20,1,16,11:00:00 PM,23,4,0.02,5,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-20 23:30:00,2025-04-20,1,16,11:30:00 PM,23,4,0.02,5,0.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 06:00:00,2025-04-21,2,16,6:00:00 AM,6,68,0.31,94,0.43,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 06:30:00,2025-04-21,2,16,6:30:00 AM,6,111,0.5,137,0.62,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 07:00:00,2025-04-21,2,16,7:00:00 AM,7,137,0.62,147,0.67,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 07:30:00,2025-04-21,2,16,7:30:00 AM,7,140,0.64,166,0.75,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 08:00:00,2025-04-21,2,16,8:00:00 AM,8,155,0.7,177,0.8,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 08:30:00,2025-04-21,2,16,8:30:00 AM,8,146,0.66,179,0.81,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 09:00:00,2025-04-21,2,16,9:00:00 AM,9,172,0.78,197,0.9,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 09:30:00,2025-04-21,2,16,9:30:00 AM,9,206,0.94,232,1.05,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 10:00:00,2025-04-21,2,16,10:00:00 AM,10,196,0.89,215,0.98,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 10:30:00,2025-04-21,2,16,10:30:00 AM,10,211,0.96,230,1.05,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 11:00:00,2025-04-21,2,16,11:00:00 AM,11,186,0.85,198,0.9,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 11:30:00,2025-04-21,2,16,11:30:00 AM,11,191,0.87,214,0.97,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 12:00:00,2025-04-21,2,16,12:00:00 PM,12,204,0.93,234,1.06,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 12:30:00,2025-04-21,2,16,12:30:00 PM,12,215,0.98,242,1.1,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 13:00:00,2025-04-21,2,16,1:00:00 PM,13,181,0.82,197,0.9,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 13:30:00,2025-04-21,2,16,1:30:00 PM,13,175,0.8,186,0.85,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 14:00:00,2025-04-21,2,16,2:00:00 PM,14,200,0.91,236,1.07,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 14:30:00,2025-04-21,2,16,2:30:00 PM,14,228,1.04,259,1.18,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 15:00:00,2025-04-21,2,16,3:00:00 PM,15,211,0.96,224,1.02,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 15:30:00,2025-04-21,2,16,3:30:00 PM,15,205,0.93,230,1.05,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 16:00:00,2025-04-21,2,16,4:00:00 PM,16,191,0.87,220,1.0,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 16:30:00,2025-04-21,2,16,4:30:00 PM,16,229,1.04,253,1.15,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 17:00:00,2025-04-21,2,16,5:00:00 PM,17,225,1.02,236,1.07,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 17:30:00,2025-04-21,2,16,5:30:00 PM,17,244,1.11,253,1.15,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 18:00:00,2025-04-21,2,16,6:00:00 PM,18,275,1.25,305,1.39,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 18:30:00,2025-04-21,2,16,6:30:00 PM,18,269,1.22,312,1.42,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 19:00:00,2025-04-21,2,16,7:00:00 PM,19,222,1.01,265,1.2,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 19:30:00,2025-04-21,2,16,7:30:00 PM,19,206,0.94,236,1.07,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 20:00:00,2025-04-21,2,16,8:00:00 PM,20,221,1.0,239,1.09,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 20:30:00,2025-04-21,2,16,8:30:00 PM,20,194,0.88,219,1.0,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 21:00:00,2025-04-21,2,16,9:00:00 PM,21,194,0.88,209,0.95,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 21:30:00,2025-04-21,2,16,9:30:00 PM,21,176,0.8,195,0.89,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 22:00:00,2025-04-21,2,16,10:00:00 PM,22,164,0.75,179,0.81,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 22:30:00,2025-04-21,2,16,10:30:00 PM,22,132,0.6,148,0.67,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 23:00:00,2025-04-21,2,16,11:00:00 PM,23,105,0.48,128,0.58,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-21 23:30:00,2025-04-21,2,16,11:30:00 PM,23,67,0.3,90,0.41,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,3
Rec Center,2025-04-22 06:00:00,2025-04-22,3,16,6:00:00 AM,6,63,0.29,91,0.41,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 06:30:00,2025-04-22,3,16,6:30:00 AM,6,105,0.48,129,0.59,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 07:00:00,2025-04-22,3,16,7:00:00 AM,7,104,0.47,136,0.62,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 07:30:00,2025-04-22,3,16,7:30:00 AM,7,118,0.54,136,0.62,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 08:00:00,2025-04-22,3,16,8:00:00 AM,8,145,0.66,163,0.74,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 08:30:00,2025-04-22,3,16,8:30:00 AM,8,175,0.8,181,0.82,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 09:00:00,2025-04-22,3,16,9:00:00 AM,9,190,0.86,210,0.95,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 09:30:00,2025-04-22,3,16,9:30:00 AM,9,224,1.02,256,1.16,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 10:00:00,2025-04-22,3,16,10:00:00 AM,10,237,1.08,260,1.18,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 10:30:00,2025-04-22,3,16,10:30:00 AM,10,219,1.0,254,1.15,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 11:00:00,2025-04-22,3,16,11:00:00 AM,11,241,1.1,275,1.25,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 11:30:00,2025-04-22,3,16,11:30:00 AM,11,250,1.14,285,1.3,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 12:00:00,2025-04-22,3,16,12:00:00 PM,12,211,0.96,233,1.06,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 12:30:00,2025-04-22,3,16,12:30:00 PM,12,181,0.82,205,0.93,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 13:00:00,2025-04-22,3,16,1:00:00 PM,13,142,0.65,186,0.85,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 13:30:00,2025-04-22,3,16,1:30:00 PM,13,153,0.7,164,0.75,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 14:00:00,2025-04-22,3,16,2:00:00 PM,14,187,0.85,217,0.99,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 14:30:00,2025-04-22,3,16,2:30:00 PM,14,219,1.0,240,1.09,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 15:00:00,2025-04-22,3,16,3:00:00 PM,15,226,1.03,242,1.1,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 15:30:00,2025-04-22,3,16,3:30:00 PM,15,221,1.0,229,1.04,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 16:00:00,2025-04-22,3,16,4:00:00 PM,16,243,1.1,268,1.22,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 16:30:00,2025-04-22,3,16,4:30:00 PM,16,273,1.24,289,1.31,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 17:00:00,2025-04-22,3,16,5:00:00 PM,17,270,1.23,289,1.31,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 17:30:00,2025-04-22,3,16,5:30:00 PM,17,240,1.09,262,1.19,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 18:00:00,2025-04-22,3,16,6:00:00 PM,18,256,1.16,265,1.2,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 18:30:00,2025-04-22,3,16,6:30:00 PM,18,243,1.1,266,1.21,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 19:00:00,2025-04-22,3,16,7:00:00 PM,19,213,0.97,240,1.09,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 19:30:00,2025-04-22,3,16,7:30:00 PM,19,218,0.99,233,1.06,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 20:00:00,2025-04-22,3,16,8:00:00 PM,20,215,0.98,227,1.03,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 20:30:00,2025-04-22,3,16,8:30:00 PM,20,198,0.9,226,1.03,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 21:00:00,2025-04-22,3,16,9:00:00 PM,21,175,0.8,189,0.86,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 21:30:00,2025-04-22,3,16,9:30:00 PM,21,172,0.78,186,0.85,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
Rec Center,2025-04-22 22:00:00,2025-04-22,3,16,10:00:00 PM,22,160,0.73,174,0.79,220,Cal Poly  > Rec Center,2024-06_to_2025-06,-30minExport-1Jun24-1Jun25.csv,2024-25,Spring,instruction,4
